setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1010032,20,11,15,8,4,ray,jco,zam,ubn,wmz
1010033,1,7,11,13,6,hxm,bon,jco,lgi,oab
1010034,11,14,7,12,15,jco,dgq,bon,blg,zam
1010035,16,9,4,20,19,wpl,qlg,wmz,ray,ikc
1010036,1,12,13,11,19,hxm,blg,lgi,jco,ikc
1010037,20,10,12,7,4,ray,fah,blg,bon,wmz
1010038,8,2,13,7,19,ubn,qfj,lgi,bon,ikc
1010039,11,7,2,18,1,jco,bon,qfj,wcj,hxm
1010040,6,9,1,4,14,oab,qlg,hxm,wmz,dgq
1010041,2,15,18,8,1,qfj,zam,wcj,ubn,hxm
1010042,7,1,10,3,11,bon,hxm,fah,hiw,jco
1010043,20,6,18,5,16,ray,oab,wcj,exd,wpl
1010044,17,19,9,4,16,toy,ikc,qlg,wmz,wpl
1010045,15,10,13,1,17,zam,fah,lgi,hxm,toy
1010046,1,18,20,14,9,hxm,wcj,ray,dgq,qlg
1010047,20,2,9,16,8,ray,qfj,qlg,wpl,ubn
1010048,2,3,20,5,19,qfj,hiw,ray,exd,ikc
1010049,14,12,2,6,4,dgq,blg,qfj,oab,wmz
1010050,5,9,11,4,16,exd,qlg,jco,wmz,wpl
1010051,20,13,5,8,10,ray,lgi,exd,ubn,fah
1010052,17,6,12,1,20,toy,oab,blg,hxm,ray
1010053,12,5,3,9,15,blg,exd,hiw,qlg,zam
1010054,7,18,17,8,1,bon,wcj,toy,ubn,hxm
1010055,19,11,13,9,15,ikc,jco,lgi,qlg,zam
1010056,5,14,18,10,7,exd,dgq,wcj,fah,bon
1010057,9,8,6,18,11,qlg,ubn,oab,wcj,jco
1010058,19,8,18,12,1,ikc,ubn,wcj,blg,hxm
1010059,19,1,5,2,10,ikc,hxm,exd,qfj,fah
1010060,13,19,12,6,2,lgi,ikc,blg,oab,qfj
1010061,2,6,19,9,3,qfj,oab,ikc,qlg,hiw
1010062,14,16,20,1,17,dgq,wpl,ray,hxm,toy
1010063,11,14,13,20,2,jco,dgq,lgi,ray,qfj
1010064,5,20,18,8,9,exd,ray,wcj,ubn,qlg
1010065,17,1,16,6,10,toy,hxm,wpl,oab,fah
1010066,11,2,6,20,16,jco,qfj,oab,ray,wpl
1010067,14,13,6,12,1,dgq,lgi,oab,blg,hxm
1010068,14,5,7,10,3,dgq,exd,bon,fah,hiw
1010069,8,4,16,1,11,ubn,wmz,wpl,hxm,jco
1010070,1,15,5,11,14,hxm,zam,exd,jco,dgq
1010071,16,3,11,12,19,wpl,hiw,jco,blg,ikc
1010072,8,20,7,15,13,ubn,ray,bon,zam,lgi
1010073,14,7,13,19,9,dgq,bon,lgi,ikc,qlg
1010074,19,15,16,2,13,ikc,zam,wpl,qfj,lgi
1010075,20,10,19,14,12,ray,fah,ikc,dgq,blg
1010076,14,17,16,18,6,dgq,toy,wpl,wcj,oab
1010077,19,11,17,2,14,ikc,jco,toy,qfj,dgq
1010078,9,14,17,6,16,qlg,dgq,toy,oab,wpl
1010079,9,17,6,2,5,qlg,toy,oab,qfj,exd
1010080,5,2,7,18,20,exd,qfj,bon,wcj,ray
1010081,3,19,2,8,12,hiw,ikc,qfj,ubn,blg
1010082,10,20,13,7,5,fah,ray,lgi,bon,exd
1010083,4,12,9,7,19,wmz,blg,qlg,bon,ikc
1010084,18,2,1,17,7,wcj,qfj,hxm,toy,bon
1010085,19,5,15,18,8,ikc,exd,zam,wcj,ubn
1010086,7,2,5,9,20,bon,qfj,exd,qlg,ray
1010087,11,17,20,13,2,jco,toy,ray,lgi,qfj
1010088,2,6,18,13,3,qfj,oab,wcj,lgi,hiw
1010089,9,19,3,7,4,qlg,ikc,hiw,bon,wmz
1010090,14,16,4,1,2,dgq,wpl,wmz,hxm,qfj
1010091,18,15,13,14,11,wcj,zam,lgi,dgq,jco
1010092,19,13,4,18,3,ikc,lgi,wmz,wcj,hiw
1010093,3,14,6,4,1,hiw,dgq,oab,wmz,hxm
1010094,14,4,17,11,2,dgq,wmz,toy,jco,qfj
1010095,7,4,3,12,11,bon,wmz,hiw,blg,jco
1010096,15,1,16,11,3,zam,hxm,wpl,jco,hiw
1010097,6,3,8,17,9,oab,hiw,ubn,toy,qlg
1010098,15,3,7,4,13,zam,hiw,bon,wmz,lgi
1010099,16,18,5,15,17,wpl,wcj,exd,zam,toy
1010100,17,13,9,1,5,toy,lgi,qlg,hxm,exd
1010101,1,14,3,7,20,hxm,dgq,hiw,bon,ray
1010102,16,20,1,2,6,wpl,ray,hxm,qfj,oab
1010103,7,15,5,18,12,bon,zam,exd,wcj,blg
1010104,9,7,1,5,6,qlg,bon,hxm,exd,oab
1010105,10,20,3,11,7,fah,ray,hiw,jco,bon
1010106,8,13,4,7,20,ubn,lgi,wmz,bon,ray
1010107,11,4,17,13,8,jco,wmz,toy,lgi,ubn
1010108,7,18,14,12,15,bon,wcj,dgq,blg,zam
1010109,13,7,1,15,17,lgi,bon,hxm,zam,toy
1010110,10,1,14,15,13,fah,hxm,dgq,zam,lgi
1010111,18,3,14,8,1,wcj,hiw,dgq,ubn,hxm
1010112,9,17,7,10,6,qlg,toy,bon,fah,oab
1010113,12,4,17,16,8,blg,wmz,toy,wpl,ubn
1010114,16,20,5,13,17,wpl,ray,exd,lgi,toy
1010115,15,13,14,10,9,zam,lgi,dgq,fah,qlg
1010116,19,18,11,20,1,ikc,wcj,jco,ray,hxm
1010117,1,5,13,8,7,hxm,exd,lgi,ubn,bon
1010118,10,18,9,16,20,fah,wcj,qlg,wpl,ray
1010119,15,4,12,11,3,zam,wmz,blg,jco,hiw
1010120,12,17,10,6,11,blg,toy,fah,oab,jco
1010121,18,5,1,10,6,wcj,exd,hxm,fah,oab
1010122,8,2,18,19,14,ubn,qfj,wcj,ikc,dgq
1010123,18,10,6,13,9,wcj,fah,oab,lgi,qlg
1010124,8,13,12,9,4,ubn,lgi,blg,qlg,wmz
1010125,18,2,15,1,13,wcj,qfj,zam,hxm,lgi
1010126,9,3,8,17,5,qlg,hiw,ubn,toy,exd
1010127,12,6,19,9,15,blg,oab,ikc,qlg,zam
1010128,16,14,12,8,7,wpl,dgq,blg,ubn,bon
1010129,20,3,2,10,1,ray,hiw,qfj,fah,hxm
1010130,20,10,9,17,19,ray,fah,qlg,toy,ikc
1010131,15,10,9,14,13,zam,fah,qlg,dgq,lgi
1010132,7,10,2,9,5,bon,fah,qfj,qlg,exd
1010133,10,9,17,3,13,fah,qlg,toy,hiw,lgi
1010134,7,4,2,16,14,bon,wmz,qfj,wpl,dgq
1010135,16,3,11,17,12,wpl,hiw,jco,toy,blg
1010136,7,8,20,11,5,bon,ubn,ray,jco,exd
1010137,10,14,1,19,4,fah,dgq,hxm,ikc,wmz
1010138,14,9,1,13,10,dgq,qlg,hxm,lgi,fah
1010139,12,8,17,5,13,blg,ubn,toy,exd,lgi
1010140,1,4,9,16,6,hxm,wmz,qlg,wpl,oab
1010141,12,16,7,15,18,blg,wpl,bon,zam,wcj
1010142,18,6,16,19,11,wcj,oab,wpl,ikc,jco
1010143,20,4,3,17,2,ray,wmz,hiw,toy,qfj
1010144,17,7,1,10,11,toy,bon,hxm,fah,jco
1010145,10,15,8,1,4,fah,zam,ubn,hxm,wmz
1010146,12,9,10,14,4,blg,qlg,fah,dgq,wmz
1010147,14,9,16,19,13,dgq,qlg,wpl,ikc,lgi
1010148,2,14,10,9,3,qfj,dgq,fah,qlg,hiw
1010149,17,2,9,11,5,toy,qfj,qlg,jco,exd
1010150,16,9,14,15,8,wpl,qlg,dgq,zam,ubn
1010151,5,1,18,7,19,exd,hxm,wcj,bon,ikc
1010152,7,2,10,9,11,bon,qfj,fah,qlg,jco
1010153,7,4,3,17,20,bon,wmz,hiw,toy,ray
1010154,12,4,9,17,16,blg,wmz,qlg,toy,wpl
1010155,2,11,5,14,12,qfj,jco,exd,dgq,blg
1010156,1,4,11,16,3,hxm,wmz,jco,wpl,hiw
1010157,12,8,7,16,17,blg,ubn,bon,wpl,toy
1010158,6,10,3,12,14,oab,fah,hiw,blg,dgq
1010159,12,10,14,6,2,blg,fah,dgq,oab,qfj
1010160,14,13,8,7,17,dgq,lgi,ubn,bon,toy
1010161,17,7,11,12,5,toy,bon,jco,blg,exd
1010162,18,9,7,14,16,wcj,qlg,bon,dgq,wpl
1010163,1,14,5,6,4,hxm,dgq,exd,oab,wmz
1010164,5,20,8,4,9,exd,ray,ubn,wmz,qlg
1010165,15,9,12,11,1,zam,qlg,blg,jco,hxm
1010166,6,20,18,3,14,oab,ray,wcj,hiw,dgq
1010167,6,18,10,19,9,oab,wcj,fah,ikc,qlg
1010168,19,18,17,7,13,ikc,wcj,toy,bon,lgi
1010169,16,20,18,10,11,wpl,ray,wcj,fah,jco
1010170,19,4,16,20,15,ikc,wmz,wpl,ray,zam
1010171,10,17,15,4,16,fah,toy,zam,wmz,wpl
1010172,13,6,12,15,16,lgi,oab,blg,zam,wpl
1010173,8,12,15,13,11,ubn,blg,zam,lgi,jco
1010174,20,14,9,19,7,ray,dgq,qlg,ikc,bon
1010175,14,16,18,3,7,dgq,wpl,wcj,hiw,bon
1010176,14,6,1,4,11,dgq,oab,hxm,wmz,jco
1010177,10,11,8,16,7,fah,jco,ubn,wpl,bon
1010178,7,16,4,18,14,bon,wpl,wmz,wcj,dgq
1010179,20,19,18,4,2,ray,ikc,wcj,wmz,qfj
1010180,1,16,17,2,10,hxm,wpl,toy,qfj,fah
1010181,1,14,10,9,18,hxm,dgq,fah,qlg,wcj
1010182,7,9,12,3,10,bon,qlg,blg,hiw,fah
1010183,13,9,18,17,12,lgi,qlg,wcj,toy,blg
1010184,10,19,13,9,12,fah,ikc,lgi,qlg,blg
1010185,3,14,11,12,15,hiw,dgq,jco,blg,zam
1010186,10,4,14,6,12,fah,wmz,dgq,oab,blg
1010187,12,11,14,6,15,blg,jco,dgq,oab,zam
1010188,17,7,12,18,9,toy,bon,blg,wcj,qlg
1010189,3,8,9,5,11,hiw,ubn,qlg,exd,jco
1010190,12,9,13,7,5,blg,qlg,lgi,bon,exd
1010191,9,12,4,10,19,qlg,blg,wmz,fah,ikc
1010192,16,19,20,17,8,wpl,ikc,ray,toy,ubn
1010193,7,5,9,17,11,bon,exd,qlg,toy,jco
1010194,19,15,10,4,3,ikc,zam,fah,wmz,hiw
1010195,3,6,7,1,18,hiw,oab,bon,hxm,wcj
1010196,9,12,14,19,18,qlg,blg,dgq,ikc,wcj
1010197,12,2,13,3,9,blg,qfj,lgi,hiw,qlg
1010198,20,6,5,3,8,ray,oab,exd,hiw,ubn
1010199,6,18,13,14,17,oab,wcj,lgi,dgq,toy
1010200,13,14,7,18,15,lgi,dgq,bon,wcj,zam
1010201,20,15,8,19,6,ray,zam,ubn,ikc,oab
1010202,17,2,7,5,1,toy,qfj,bon,exd,hxm
1010203,17,4,13,6,8,toy,wmz,lgi,oab,ubn
1010204,2,11,19,9,6,qfj,jco,ikc,qlg,oab
1010205,8,3,6,5,16,ubn,hiw,oab,exd,wpl
1010206,8,4,10,20,9,ubn,wmz,fah,ray,qlg
1010207,11,17,10,14,20,jco,toy,fah,dgq,ray
1010208,16,20,13,17,9,wpl,ray,lgi,toy,qlg
1010209,17,12,5,1,14,toy,blg,exd,hxm,dgq
1010210,18,2,16,15,9,wcj,qfj,wpl,zam,qlg
1010211,18,1,10,4,11,wcj,hxm,fah,wmz,jco
1010212,14,15,10,19,6,dgq,zam,fah,ikc,oab
1010213,2,13,8,16,7,qfj,lgi,ubn,wpl,bon
1010214,13,20,3,11,1,lgi,ray,hiw,jco,hxm
1010215,14,12,15,19,5,dgq,blg,zam,ikc,exd
1010216,1,2,5,11,7,hxm,qfj,exd,jco,bon
1010217,6,17,3,4,5,oab,toy,hiw,wmz,exd
1010218,14,16,18,13,1,dgq,wpl,wcj,lgi,hxm
1010219,18,12,19,5,9,wcj,blg,ikc,exd,qlg
1010220,10,1,2,9,6,fah,hxm,qfj,qlg,oab
1010221,8,5,7,2,13,ubn,exd,bon,qfj,lgi
1010222,18,15,13,3,5,wcj,zam,lgi,hiw,exd
1010223,18,7,17,19,1,wcj,bon,toy,ikc,hxm
1010224,3,10,11,4,15,hiw,fah,jco,wmz,zam
1010225,5,1,12,17,8,exd,hxm,blg,toy,ubn
1010226,2,11,17,20,9,qfj,jco,toy,ray,qlg
1010227,4,15,16,14,9,wmz,zam,wpl,dgq,qlg
1010228,19,20,9,12,10,ikc,ray,qlg,blg,fah
1010229,5,4,16,13,12,exd,wmz,wpl,lgi,blg
1010230,20,8,19,12,7,ray,ubn,ikc,blg,bon
1010231,10,3,16,2,6,fah,hiw,wpl,qfj,oab
1010232,15,2,14,13,11,zam,qfj,dgq,lgi,jco
1010233,13,12,14,20,16,lgi,blg,dgq,ray,wpl
1010234,20,18,4,13,3,ray,wcj,wmz,lgi,hiw
1010235,9,17,15,4,20,qlg,toy,zam,wmz,ray
1010236,18,13,12,17,15,wcj,lgi,blg,toy,zam
1010237,6,19,18,4,1,oab,ikc,wcj,wmz,hxm
1010238,10,20,5,16,8,fah,ray,exd,wpl,ubn
1010239,12,3,8,2,5,blg,hiw,ubn,qfj,exd
1010240,20,9,8,6,5,ray,qlg,ubn,oab,exd
1010241,4,7,1,14,9,wmz,bon,hxm,dgq,qlg
1010242,12,1,10,8,18,blg,hxm,fah,ubn,wcj
1010243,14,6,10,18,1,dgq,oab,fah,wcj,hxm
1010244,17,15,8,7,13,toy,zam,ubn,bon,lgi
1010245,17,9,20,11,1,toy,qlg,ray,jco,hxm
1010246,15,13,7,11,17,zam,lgi,bon,jco,toy
1010247,4,11,13,12,14,wmz,jco,lgi,blg,dgq
1010248,14,10,11,3,7,dgq,fah,jco,hiw,bon
1010249,4,2,16,3,12,wmz,qfj,wpl,hiw,blg
1010250,8,4,6,20,19,ubn,wmz,oab,ray,ikc
1010251,7,11,18,8,20,bon,jco,wcj,ubn,ray
1010252,2,9,18,15,1,qfj,qlg,wcj,zam,hxm
1010253,15,4,13,12,18,zam,wmz,lgi,blg,wcj
1010254,6,18,8,5,1,oab,wcj,ubn,exd,hxm
1010255,19,1,20,3,13,ikc,hxm,ray,hiw,lgi
1010256,6,8,13,15,4,oab,ubn,lgi,zam,wmz
1010257,19,3,4,6,17,ikc,hiw,wmz,oab,toy
1010258,14,2,19,5,16,dgq,qfj,ikc,exd,wpl
1010259,10,19,6,7,9,fah,ikc,oab,bon,qlg
1010260,11,8,12,6,5,jco,ubn,blg,oab,exd
1010261,5,16,12,4,10,exd,wpl,blg,wmz,fah
1010262,12,10,20,2,17,blg,fah,ray,qfj,toy
1010263,10,1,5,17,4,fah,hxm,exd,toy,wmz
1010264,2,19,16,13,20,qfj,ikc,wpl,lgi,ray
1010265,17,10,1,11,4,toy,fah,hxm,jco,wmz
1010266,8,19,13,14,5,ubn,ikc,lgi,dgq,exd
1010267,18,8,9,5,3,wcj,ubn,qlg,exd,hiw
1010268,12,14,1,19,6,blg,dgq,hxm,ikc,oab
1010269,2,18,16,8,12,qfj,wcj,wpl,ubn,blg
1010270,9,10,11,17,2,qlg,fah,jco,toy,qfj
1010271,20,13,5,9,17,ray,lgi,exd,qlg,toy
1010272,3,13,19,6,15,hiw,lgi,ikc,oab,zam
1010273,2,13,4,1,17,qfj,lgi,wmz,hxm,toy
1010274,17,16,3,9,19,toy,wpl,hiw,qlg,ikc
1010275,2,5,10,9,14,qfj,exd,fah,qlg,dgq
1010276,18,3,13,6,5,wcj,hiw,lgi,oab,exd
1010277,5,14,7,8,17,exd,dgq,bon,ubn,toy
1010278,14,6,17,11,8,dgq,oab,toy,jco,ubn
1010279,1,17,13,4,14,hxm,toy,lgi,wmz,dgq
1010280,16,3,13,9,12,wpl,hiw,lgi,qlg,blg
1010281,13,15,9,19,4,lgi,zam,qlg,ikc,wmz
1010282,9,1,13,6,17,qlg,hxm,lgi,oab,toy
1010283,6,16,1,13,18,oab,wpl,hxm,lgi,wcj
1010284,18,15,16,4,10,wcj,zam,wpl,wmz,fah
1010285,3,11,8,17,20,hiw,jco,ubn,toy,ray
1010286,2,15,3,6,17,qfj,zam,hiw,oab,toy
1010287,8,13,10,16,20,ubn,lgi,fah,wpl,ray
1010288,6,18,15,20,10,oab,wcj,zam,ray,fah
1010289,12,5,10,1,13,blg,exd,fah,hxm,lgi
1010290,11,3,19,14,4,jco,hiw,ikc,dgq,wmz
1010291,11,4,2,9,18,jco,wmz,qfj,qlg,wcj
1010292,20,10,5,2,9,ray,fah,exd,qfj,qlg
1010293,5,20,12,1,4,exd,ray,blg,hxm,wmz
1010294,3,1,17,8,14,hiw,hxm,toy,ubn,dgq
1010295,7,2,20,6,8,bon,qfj,ray,oab,ubn
1010296,4,15,18,13,16,wmz,zam,wcj,lgi,wpl
1010297,19,13,17,16,5,ikc,lgi,toy,wpl,exd
1010298,12,20,19,9,17,blg,ray,ikc,qlg,toy
1010299,2,5,11,10,9,qfj,exd,jco,fah,qlg
1010300,14,13,19,6,8,dgq,lgi,ikc,oab,ubn
1010301,13,15,16,11,12,lgi,zam,wpl,jco,blg
1010302,8,10,13,14,11,ubn,fah,lgi,dgq,jco
1010303,20,2,14,18,1,ray,qfj,dgq,wcj,hxm
1010304,4,8,3,10,9,wmz,ubn,hiw,fah,qlg
1010305,10,8,11,6,15,fah,ubn,jco,oab,zam
1010306,14,2,6,7,5,dgq,qfj,oab,bon,exd
1010307,14,1,13,12,3,dgq,hxm,lgi,blg,hiw
1010308,17,8,11,13,18,toy,ubn,jco,lgi,wcj
1010309,11,1,14,12,17,jco,hxm,dgq,blg,toy
1010310,17,13,12,3,2,toy,lgi,blg,hiw,qfj
1010311,16,9,3,6,19,wpl,qlg,hiw,oab,ikc
1010312,12,16,15,8,19,blg,wpl,zam,ubn,ikc
1010313,18,3,14,16,11,wcj,hiw,dgq,wpl,jco
1010314,20,4,14,12,5,ray,wmz,dgq,blg,exd
1010315,2,7,3,17,18,qfj,bon,hiw,toy,wcj
1010316,11,14,5,20,3,jco,dgq,exd,ray,hiw
1010317,4,19,2,15,10,wmz,ikc,qfj,zam,fah
1010318,16,17,5,8,9,wpl,toy,exd,ubn,qlg
1010319,5,19,10,14,1,exd,ikc,fah,dgq,hxm
1010320,5,15,3,8,7,exd,zam,hiw,ubn,bon
1010321,5,10,8,9,19,exd,fah,ubn,qlg,ikc
1010322,12,1,5,20,2,blg,hxm,exd,ray,qfj
1010323,4,10,20,6,11,wmz,fah,ray,oab,jco
1010324,10,14,7,13,18,fah,dgq,bon,lgi,wcj
1010325,4,10,11,13,16,wmz,fah,jco,lgi,wpl
1010326,19,13,5,7,8,ikc,lgi,exd,bon,ubn
1010327,19,9,20,1,10,ikc,qlg,ray,hxm,fah
1010328,4,3,12,1,19,wmz,hiw,blg,hxm,ikc
1010329,18,19,16,4,20,wcj,ikc,wpl,wmz,ray
1010330,4,10,5,13,11,wmz,fah,exd,lgi,jco
1010331,20,1,5,2,4,ray,hxm,exd,qfj,wmz
1010332,20,11,19,15,16,ray,jco,ikc,zam,wpl
1010333,6,4,14,10,16,oab,wmz,dgq,fah,wpl
1010334,13,7,16,11,12,lgi,bon,wpl,jco,blg
1010335,14,5,16,9,2,dgq,exd,wpl,qlg,qfj
1010336,4,19,2,5,11,wmz,ikc,qfj,exd,jco
1010337,3,15,1,8,13,hiw,zam,hxm,ubn,lgi
1010338,1,14,5,20,6,hxm,dgq,exd,ray,oab
1010339,9,4,15,20,6,qlg,wmz,zam,ray,oab
1010340,4,12,18,3,16,wmz,blg,wcj,hiw,wpl
1010341,10,12,18,3,1,fah,blg,wcj,hiw,hxm
1010342,20,4,8,17,13,ray,wmz,ubn,toy,lgi
1010343,10,7,20,17,8,fah,bon,ray,toy,ubn
1010344,10,20,13,14,19,fah,ray,lgi,dgq,ikc
1010345,16,7,5,18,2,wpl,bon,exd,wcj,qfj
1010346,12,8,14,11,9,blg,ubn,dgq,jco,qlg
1010347,16,11,5,4,18,wpl,jco,exd,wmz,wcj
1010348,16,8,2,3,4,wpl,ubn,qfj,hiw,wmz
1010349,20,19,13,11,16,ray,ikc,lgi,jco,wpl
1010350,5,3,13,8,10,exd,hiw,lgi,ubn,fah
1010351,20,9,10,7,11,ray,qlg,fah,bon,jco
1010352,15,10,7,9,4,zam,fah,bon,qlg,wmz
1010353,14,20,8,6,16,dgq,ray,ubn,oab,wpl
1010354,19,15,10,13,2,ikc,zam,fah,lgi,qfj
1010355,1,10,8,13,19,hxm,fah,ubn,lgi,ikc
1010356,16,7,8,6,20,wpl,bon,ubn,oab,ray
1010357,19,5,16,6,1,ikc,exd,wpl,oab,hxm
1010358,8,15,5,13,9,ubn,zam,exd,lgi,qlg
1010359,17,12,2,19,18,toy,blg,qfj,ikc,wcj
1010360,11,12,4,8,20,jco,blg,wmz,ubn,ray
1010361,5,17,2,16,15,exd,toy,qfj,wpl,zam
1010362,18,6,19,14,11,wcj,oab,ikc,dgq,jco
1010363,14,17,7,6,13,dgq,toy,bon,oab,lgi
1010364,7,16,14,2,1,bon,wpl,dgq,qfj,hxm
1010365,5,3,10,8,12,exd,hiw,fah,ubn,blg
1010366,15,14,13,9,7,zam,dgq,lgi,qlg,bon
1010367,15,9,14,5,18,zam,qlg,dgq,exd,wcj
1010368,19,11,13,4,20,ikc,jco,lgi,wmz,ray
1010369,9,18,3,7,4,qlg,wcj,hiw,bon,wmz
1010370,2,16,19,1,14,qfj,wpl,ikc,hxm,dgq
1010371,2,17,20,9,10,qfj,toy,ray,qlg,fah
1010372,2,12,11,15,17,qfj,blg,jco,zam,toy
1010373,1,19,4,2,12,hxm,ikc,wmz,qfj,blg
1010374,15,5,10,13,17,zam,exd,fah,lgi,toy
1010375,17,9,2,8,5,toy,qlg,qfj,ubn,exd
1010376,11,18,6,7,1,jco,wcj,oab,bon,hxm
1010377,13,20,10,6,8,lgi,ray,fah,oab,ubn
1010378,10,13,3,4,16,fah,lgi,hiw,wmz,wpl
1010379,10,17,7,18,16,fah,toy,bon,wcj,wpl
1010380,11,15,5,6,7,jco,zam,exd,oab,bon
1010381,11,3,17,9,18,jco,hiw,toy,qlg,wcj
1010382,2,13,3,12,19,qfj,lgi,hiw,blg,ikc
1010383,12,7,20,13,4,blg,bon,ray,lgi,wmz
1010384,4,2,6,11,9,wmz,qfj,oab,jco,qlg
1010385,7,11,6,19,16,bon,jco,oab,ikc,wpl
1010386,7,17,8,19,18,bon,toy,ubn,ikc,wcj
1010387,20,10,15,4,9,ray,fah,zam,wmz,qlg
1010388,9,4,14,19,10,qlg,wmz,dgq,ikc,fah
1010389,20,11,2,12,17,ray,jco,qfj,blg,toy
1010390,16,11,18,5,7,wpl,jco,wcj,exd,bon
1010391,4,6,16,2,7,wmz,oab,wpl,qfj,bon
1010392,2,4,14,7,17,qfj,wmz,dgq,bon,toy
1010393,15,9,13,11,18,zam,qlg,lgi,jco,wcj
1010394,3,2,14,16,7,hiw,qfj,dgq,wpl,bon
1010395,15,13,8,19,11,zam,lgi,ubn,ikc,jco
1010396,17,8,5,12,1,toy,ubn,exd,blg,hxm
1010397,16,5,8,11,15,wpl,exd,ubn,jco,zam
1010398,17,18,5,1,3,toy,wcj,exd,hxm,hiw
1010399,3,17,6,11,4,hiw,toy,oab,jco,wmz
1010400,6,17,9,16,7,oab,toy,qlg,wpl,bon
1010401,2,14,10,19,17,qfj,dgq,fah,ikc,toy
1010402,15,18,5,2,13,zam,wcj,exd,qfj,lgi
1010403,19,8,3,11,5,ikc,ubn,hiw,jco,exd
1010404,9,10,17,11,13,qlg,fah,toy,jco,lgi
1010405,16,3,2,12,7,wpl,hiw,qfj,blg,bon
1010406,13,17,18,19,15,lgi,toy,wcj,ikc,zam
1010407,8,4,7,2,16,ubn,wmz,bon,qfj,wpl
1010408,3,7,18,10,13,hiw,bon,wcj,fah,lgi
1010409,1,5,13,19,3,hxm,exd,lgi,ikc,hiw
1010410,7,8,3,18,11,bon,ubn,hiw,wcj,jco
1010411,6,11,3,12,2,oab,jco,hiw,blg,qfj
1010412,12,17,5,1,10,blg,toy,exd,hxm,fah
1010413,17,8,18,11,20,toy,ubn,wcj,jco,ray
1010414,5,16,10,1,15,exd,wpl,fah,hxm,zam
1010415,1,13,10,8,6,hxm,lgi,fah,ubn,oab
1010416,14,6,7,15,5,dgq,oab,bon,zam,exd
1010417,8,4,16,3,2,ubn,wmz,wpl,hiw,qfj
1010418,4,20,6,13,2,wmz,ray,oab,lgi,qfj
1010419,20,3,12,17,16,ray,hiw,blg,toy,wpl
1010420,20,18,9,17,1,ray,wcj,qlg,toy,hxm
1010421,18,11,19,16,1,wcj,jco,ikc,wpl,hxm
1010422,9,5,8,10,11,qlg,exd,ubn,fah,jco
1010423,12,11,3,1,5,blg,jco,hiw,hxm,exd
1010424,20,8,18,1,5,ray,ubn,wcj,hxm,exd
1010425,13,1,6,20,17,lgi,hxm,oab,ray,toy
1010426,8,12,10,16,6,ubn,blg,fah,wpl,oab
1010427,9,14,4,18,16,qlg,dgq,wmz,wcj,wpl
1010428,17,11,16,8,5,toy,jco,wpl,ubn,exd
1010429,5,4,16,7,14,exd,wmz,wpl,bon,dgq
1010430,17,4,9,10,15,toy,wmz,qlg,fah,zam
1010431,14,5,6,13,9,dgq,exd,oab,lgi,qlg
1010432,11,17,18,5,13,jco,toy,wcj,exd,lgi
1010433,16,2,1,10,20,wpl,qfj,hxm,fah,ray
1010434,11,10,13,4,6,jco,fah,lgi,wmz,oab
1010435,3,4,20,18,15,hiw,wmz,ray,wcj,zam
1010436,4,19,7,2,15,wmz,ikc,bon,qfj,zam
1010437,20,8,2,5,1,ray,ubn,qfj,exd,hxm
1010438,9,5,16,17,1,qlg,exd,wpl,toy,hxm
