setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1010189,12,5,4,6,7,blg,exd,wmz,oab,bon
1010190,1,19,8,14,18,hxm,ikc,ubn,dgq,wcj
1010191,8,4,6,20,1,ubn,wmz,oab,ray,hxm
1010192,3,15,16,17,14,hiw,zam,wpl,toy,dgq
1010193,18,2,3,13,10,wcj,qfj,hiw,lgi,fah
1010194,7,10,5,3,18,bon,fah,exd,hiw,wcj
1010195,18,1,4,19,11,wcj,hxm,wmz,ikc,jco
1010196,13,9,5,20,15,lgi,qlg,exd,ray,zam
1010197,13,19,17,4,6,lgi,ikc,toy,wmz,oab
1010198,19,13,2,18,16,ikc,lgi,qfj,wcj,wpl
1010199,10,14,1,13,3,fah,dgq,hxm,lgi,hiw
1010200,14,5,19,11,1,dgq,exd,ikc,jco,hxm
1010201,10,7,11,8,4,fah,bon,jco,ubn,wmz
1010202,15,16,12,10,2,zam,wpl,blg,fah,qfj
1010203,17,9,8,19,14,toy,qlg,ubn,ikc,dgq
1010204,3,1,16,2,17,hiw,hxm,wpl,qfj,toy
1010205,2,17,1,3,12,qfj,toy,hxm,hiw,blg
1010206,20,11,1,12,15,ray,jco,hxm,blg,zam
1010207,14,11,5,9,19,dgq,jco,exd,qlg,ikc
1010208,7,5,2,4,1,bon,exd,qfj,wmz,hxm
1010209,14,4,1,11,5,dgq,wmz,hxm,jco,exd
1010210,2,8,7,3,9,qfj,ubn,bon,hiw,qlg
1010211,13,1,7,9,15,lgi,hxm,bon,qlg,zam
1010212,16,11,2,12,1,wpl,jco,qfj,blg,hxm
1010213,16,10,11,6,13,wpl,fah,jco,oab,lgi
1010214,10,7,12,8,17,fah,bon,blg,ubn,toy
1010215,3,2,12,10,8,hiw,qfj,blg,fah,ubn
1010216,20,5,13,8,14,ray,exd,lgi,ubn,dgq
1010217,11,6,18,1,8,jco,oab,wcj,hxm,ubn
1010218,11,16,14,3,18,jco,wpl,dgq,hiw,wcj
1010219,11,16,13,18,7,jco,wpl,lgi,wcj,bon
1010220,1,5,2,20,10,hxm,exd,qfj,ray,fah
1010221,1,11,18,13,6,hxm,jco,wcj,lgi,oab
1010222,12,7,5,3,19,blg,bon,exd,hiw,ikc
1010223,6,10,9,18,15,oab,fah,qlg,wcj,zam
1010224,3,8,19,18,6,hiw,ubn,ikc,wcj,oab
1010225,14,10,18,3,5,dgq,fah,wcj,hiw,exd
1010226,14,5,2,13,18,dgq,exd,qfj,lgi,wcj
1010227,14,12,20,16,5,dgq,blg,ray,wpl,exd
1010228,8,12,7,4,2,ubn,blg,bon,wmz,qfj
1010229,17,18,14,5,20,toy,wcj,dgq,exd,ray
1010230,3,13,2,4,17,hiw,lgi,qfj,wmz,toy
1010231,18,1,20,7,17,wcj,hxm,ray,bon,toy
1010232,1,5,19,7,6,hxm,exd,ikc,bon,oab
1010233,6,18,12,16,17,oab,wcj,blg,wpl,toy
1010234,20,19,9,2,10,ray,ikc,qlg,qfj,fah
1010235,8,17,7,6,10,ubn,toy,bon,oab,fah
1010236,2,16,13,19,8,qfj,wpl,lgi,ikc,ubn
1010237,5,7,6,11,12,exd,bon,oab,jco,blg
1010238,9,17,7,3,1,qlg,toy,bon,hiw,hxm
1010239,18,5,4,2,14,wcj,exd,wmz,qfj,dgq
1010240,1,13,8,16,10,hxm,lgi,ubn,wpl,fah
1010241,18,4,17,6,2,wcj,wmz,toy,oab,qfj
1010242,13,1,12,17,8,lgi,hxm,blg,toy,ubn
1010243,9,12,19,5,16,qlg,blg,ikc,exd,wpl
1010244,6,14,17,16,3,oab,dgq,toy,wpl,hiw
1010245,3,18,13,9,12,hiw,wcj,lgi,qlg,blg
1010246,5,14,2,10,16,exd,dgq,qfj,fah,wpl
1010247,6,2,13,16,19,oab,qfj,lgi,wpl,ikc
1010248,2,19,5,16,20,qfj,ikc,exd,wpl,ray
1010249,20,16,19,6,15,ray,wpl,ikc,oab,zam
1010250,4,11,19,6,5,wmz,jco,ikc,oab,exd
1010251,19,14,1,11,2,ikc,dgq,hxm,jco,qfj
1010252,6,9,17,8,20,oab,qlg,toy,ubn,ray
1010253,4,5,18,15,19,wmz,exd,wcj,zam,ikc
1010254,18,16,12,2,5,wcj,wpl,blg,qfj,exd
1010255,5,3,10,18,9,exd,hiw,fah,wcj,qlg
1010256,16,15,12,17,1,wpl,zam,blg,toy,hxm
1010257,1,8,18,16,11,hxm,ubn,wcj,wpl,jco
1010258,15,1,4,19,2,zam,hxm,wmz,ikc,qfj
1010259,5,1,2,6,13,exd,hxm,qfj,oab,lgi
1010260,2,1,8,14,7,qfj,hxm,ubn,dgq,bon
1010261,14,13,7,3,10,dgq,lgi,bon,hiw,fah
1010262,15,11,1,17,19,zam,jco,hxm,toy,ikc
1010263,1,17,2,10,14,hxm,toy,qfj,fah,dgq
1010264,3,8,1,17,13,hiw,ubn,hxm,toy,lgi
1010265,2,10,14,4,7,qfj,fah,dgq,wmz,bon
1010266,20,7,14,6,9,ray,bon,dgq,oab,qlg
1010267,7,17,16,20,3,bon,toy,wpl,ray,hiw
1010268,17,18,15,5,1,toy,wcj,zam,exd,hxm
1010269,2,20,1,8,15,qfj,ray,hxm,ubn,zam
1010270,18,6,7,14,2,wcj,oab,bon,dgq,qfj
1010271,2,20,7,19,18,qfj,ray,bon,ikc,wcj
1010272,18,17,14,12,10,wcj,toy,dgq,blg,fah
1010273,4,1,5,8,6,wmz,hxm,exd,ubn,oab
1010274,11,2,7,4,18,jco,qfj,bon,wmz,wcj
1010275,1,6,13,20,9,hxm,oab,lgi,ray,qlg
1010276,6,1,20,9,18,oab,hxm,ray,qlg,wcj
1010277,13,17,6,15,7,lgi,toy,oab,zam,bon
1010278,15,1,9,5,3,zam,hxm,qlg,exd,hiw
1010279,19,17,5,8,20,ikc,toy,exd,ubn,ray
1010280,9,2,14,19,12,qlg,qfj,dgq,ikc,blg
1010281,17,14,7,18,10,toy,dgq,bon,wcj,fah
1010282,19,6,8,18,9,ikc,oab,ubn,wcj,qlg
1010283,14,8,17,13,12,dgq,ubn,toy,lgi,blg
1010284,7,12,18,17,1,bon,blg,wcj,toy,hxm
1010285,1,17,2,20,16,hxm,toy,qfj,ray,wpl
1010286,16,18,9,6,3,wpl,wcj,qlg,oab,hiw
1010287,10,12,5,6,19,fah,blg,exd,oab,ikc
1010288,13,16,20,17,7,lgi,wpl,ray,toy,bon
1010289,8,14,12,4,13,ubn,dgq,blg,wmz,lgi
1010290,9,15,19,7,14,qlg,zam,ikc,bon,dgq
1010291,9,18,7,20,6,qlg,wcj,bon,ray,oab
1010292,16,20,17,18,11,wpl,ray,toy,wcj,jco
1010293,4,7,13,18,1,wmz,bon,lgi,wcj,hxm
1010294,17,2,5,9,12,toy,qfj,exd,qlg,blg
1010295,13,12,15,14,5,lgi,blg,zam,dgq,exd
1010296,2,19,9,18,12,qfj,ikc,qlg,wcj,blg
1010297,9,6,17,15,7,qlg,oab,toy,zam,bon
1010298,4,16,2,18,15,wmz,wpl,qfj,wcj,zam
1010299,1,15,3,7,11,hxm,zam,hiw,bon,jco
1010300,10,2,20,14,3,fah,qfj,ray,dgq,hiw
1010301,5,8,7,6,15,exd,ubn,bon,oab,zam
1010302,6,5,15,20,4,oab,exd,zam,ray,wmz
1010303,4,9,17,1,3,wmz,qlg,toy,hxm,hiw
1010304,3,4,8,15,7,hiw,wmz,ubn,zam,bon
1010305,1,14,18,15,16,hxm,dgq,wcj,zam,wpl
1010306,5,18,8,19,13,exd,wcj,ubn,ikc,lgi
1010307,11,6,9,8,20,jco,oab,qlg,ubn,ray
1010308,20,17,7,9,6,ray,toy,bon,qlg,oab
1010309,18,3,8,2,7,wcj,hiw,ubn,qfj,bon
1010310,6,4,16,7,12,oab,wmz,wpl,bon,blg
1010311,16,3,4,12,19,wpl,hiw,wmz,blg,ikc
1010312,11,10,9,19,13,jco,fah,qlg,ikc,lgi
1010313,11,1,6,18,9,jco,hxm,oab,wcj,qlg
1010314,10,1,16,9,18,fah,hxm,wpl,qlg,wcj
1010315,7,16,13,5,1,bon,wpl,lgi,exd,hxm
1010316,14,9,5,8,1,dgq,qlg,exd,ubn,hxm
1010317,7,19,6,1,20,bon,ikc,oab,hxm,ray
1010318,5,12,14,15,2,exd,blg,dgq,zam,qfj
1010319,4,20,13,19,11,wmz,ray,lgi,ikc,jco
1010320,12,4,13,1,14,blg,wmz,lgi,hxm,dgq
1010321,9,15,1,14,20,qlg,zam,hxm,dgq,ray
1010322,2,10,12,15,19,qfj,fah,blg,zam,ikc
1010323,8,12,1,13,16,ubn,blg,hxm,lgi,wpl
1010324,19,3,4,13,14,ikc,hiw,wmz,lgi,dgq
1010325,11,13,14,1,7,jco,lgi,dgq,hxm,bon
1010326,3,12,15,17,8,hiw,blg,zam,toy,ubn
1010327,16,11,13,3,17,wpl,jco,lgi,hiw,toy
1010328,10,1,18,8,9,fah,hxm,wcj,ubn,qlg
1010329,2,10,6,20,8,qfj,fah,oab,ray,ubn
1010330,5,12,9,8,10,exd,blg,qlg,ubn,fah
1010331,14,19,1,2,17,dgq,ikc,hxm,qfj,toy
1010332,12,19,1,2,3,blg,ikc,hxm,qfj,hiw
1010333,5,3,15,16,11,exd,hiw,zam,wpl,jco
1010334,1,15,17,2,20,hxm,zam,toy,qfj,ray
1010335,6,9,7,12,14,oab,qlg,bon,blg,dgq
1010336,5,17,9,2,10,exd,toy,qlg,qfj,fah
1010337,8,17,18,15,6,ubn,toy,wcj,zam,oab
1010338,17,7,11,18,6,toy,bon,jco,wcj,oab
1010339,10,13,16,14,17,fah,lgi,wpl,dgq,toy
1010340,9,17,12,11,6,qlg,toy,blg,jco,oab
1010341,6,16,9,14,17,oab,wpl,qlg,dgq,toy
1010342,9,8,19,20,13,qlg,ubn,ikc,ray,lgi
1010343,8,17,11,14,6,ubn,toy,jco,dgq,oab
1010344,7,8,12,9,3,bon,ubn,blg,qlg,hiw
1010345,2,4,11,12,10,qfj,wmz,jco,blg,fah
1010346,7,14,15,6,3,bon,dgq,zam,oab,hiw
1010347,11,1,6,3,17,jco,hxm,oab,hiw,toy
1010348,1,4,17,20,2,hxm,wmz,toy,ray,qfj
1010349,10,7,5,16,12,fah,bon,exd,wpl,blg
1010350,3,18,4,20,16,hiw,wcj,wmz,ray,wpl
1010351,17,15,11,19,9,toy,zam,jco,ikc,qlg
1010352,20,7,9,16,10,ray,bon,qlg,wpl,fah
1010353,6,10,7,3,11,oab,fah,bon,hiw,jco
1010354,13,4,19,15,2,lgi,wmz,ikc,zam,qfj
1010355,17,20,6,5,15,toy,ray,oab,exd,zam
1010356,4,11,1,14,8,wmz,jco,hxm,dgq,ubn
1010357,18,6,17,1,7,wcj,oab,toy,hxm,bon
1010358,17,3,13,5,6,toy,hiw,lgi,exd,oab
1010359,17,16,8,5,3,toy,wpl,ubn,exd,hiw
1010360,18,8,12,17,13,wcj,ubn,blg,toy,lgi
1010361,2,6,5,12,8,qfj,oab,exd,blg,ubn
1010362,13,14,6,18,3,lgi,dgq,oab,wcj,hiw
1010363,14,16,15,12,9,dgq,wpl,zam,blg,qlg
1010364,1,18,15,2,14,hxm,wcj,zam,qfj,dgq
1010365,13,16,11,19,15,lgi,wpl,jco,ikc,zam
1010366,12,4,10,1,15,blg,wmz,fah,hxm,zam
1010367,5,7,19,16,17,exd,bon,ikc,wpl,toy
1010368,5,2,15,20,14,exd,qfj,zam,ray,dgq
1010369,3,11,12,7,17,hiw,jco,blg,bon,toy
1010370,15,10,6,4,16,zam,fah,oab,wmz,wpl
1010371,7,15,10,19,17,bon,zam,fah,ikc,toy
1010372,14,12,8,6,4,dgq,blg,ubn,oab,wmz
1010373,14,8,15,7,1,dgq,ubn,zam,bon,hxm
1010374,20,17,10,9,13,ray,toy,fah,qlg,lgi
1010375,20,7,6,13,14,ray,bon,oab,lgi,dgq
1010376,11,17,20,6,13,jco,toy,ray,oab,lgi
1010377,20,18,13,11,1,ray,wcj,lgi,jco,hxm
1010378,1,12,19,17,11,hxm,blg,ikc,toy,jco
1010379,5,19,20,11,16,exd,ikc,ray,jco,wpl
1010380,18,10,15,13,2,wcj,fah,zam,lgi,qfj
1010381,20,5,13,2,8,ray,exd,lgi,qfj,ubn
1010382,10,15,7,13,14,fah,zam,bon,lgi,dgq
1010383,4,6,7,17,20,wmz,oab,bon,toy,ray
1010384,13,15,8,17,14,lgi,zam,ubn,toy,dgq
1010385,11,20,14,7,18,jco,ray,dgq,bon,wcj
1010386,19,1,14,17,8,ikc,hxm,dgq,toy,ubn
1010387,1,10,11,2,16,hxm,fah,jco,qfj,wpl
1010388,9,4,16,1,11,qlg,wmz,wpl,hxm,jco
1010389,2,9,17,1,10,qfj,qlg,toy,hxm,fah
1010390,3,12,16,6,8,hiw,blg,wpl,oab,ubn
1010391,7,6,10,9,11,bon,oab,fah,qlg,jco
1010392,12,13,8,9,16,blg,lgi,ubn,qlg,wpl
1010393,18,13,14,7,10,wcj,lgi,dgq,bon,fah
1010394,2,12,6,13,11,qfj,blg,oab,lgi,jco
1010395,14,5,15,8,3,dgq,exd,zam,ubn,hiw
1010396,17,9,11,10,13,toy,qlg,jco,fah,lgi
1010397,7,6,19,2,5,bon,oab,ikc,qfj,exd
1010398,7,4,16,12,1,bon,wmz,wpl,blg,hxm
1010399,11,10,20,16,12,jco,fah,ray,wpl,blg
1010400,10,18,6,12,4,fah,wcj,oab,blg,wmz
1010401,2,11,7,20,12,qfj,jco,bon,ray,blg
1010402,12,6,16,14,13,blg,oab,wpl,dgq,lgi
1010403,10,15,5,9,1,fah,zam,exd,qlg,hxm
1010404,11,8,12,9,1,jco,ubn,blg,qlg,hxm
1010405,11,13,2,15,18,jco,lgi,qfj,zam,wcj
1010406,10,11,9,12,7,fah,jco,qlg,blg,bon
1010407,20,13,17,5,8,ray,lgi,toy,exd,ubn
1010408,16,2,15,7,19,wpl,qfj,zam,bon,ikc
1010409,14,6,5,9,18,dgq,oab,exd,qlg,wcj
1010410,13,19,12,15,7,lgi,ikc,blg,zam,bon
1010411,9,18,6,11,5,qlg,wcj,oab,jco,exd
1010412,9,12,20,10,13,qlg,blg,ray,fah,lgi
1010413,18,10,4,2,3,wcj,fah,wmz,qfj,hiw
1010414,14,11,4,13,1,dgq,jco,wmz,lgi,hxm
1010415,2,20,17,7,6,qfj,ray,toy,bon,oab
1010416,19,18,14,10,9,ikc,wcj,dgq,fah,qlg
1010417,16,12,20,2,18,wpl,blg,ray,qfj,wcj
1010418,6,1,9,14,11,oab,hxm,qlg,dgq,jco
1010419,20,2,4,8,15,ray,qfj,wmz,ubn,zam
1010420,12,14,11,8,18,blg,dgq,jco,ubn,wcj
1010421,5,11,8,19,2,exd,jco,ubn,ikc,qfj
1010422,10,6,20,19,18,fah,oab,ray,ikc,wcj
1010423,10,19,1,3,5,fah,ikc,hxm,hiw,exd
1010424,8,14,19,11,1,ubn,dgq,ikc,jco,hxm
1010425,16,6,14,8,4,wpl,oab,dgq,ubn,wmz
1010426,10,17,15,18,5,fah,toy,zam,wcj,exd
1010427,19,3,11,8,9,ikc,hiw,jco,ubn,qlg
1010428,14,16,9,20,3,dgq,wpl,qlg,ray,hiw
1010429,4,2,17,5,16,wmz,qfj,toy,exd,wpl
1010430,19,18,3,2,1,ikc,wcj,hiw,qfj,hxm
1010431,4,11,5,15,16,wmz,jco,exd,zam,wpl
1010432,12,8,6,4,13,blg,ubn,oab,wmz,lgi
1010433,8,1,9,17,15,ubn,hxm,qlg,toy,zam
1010434,11,18,10,2,17,jco,wcj,fah,qfj,toy
1010435,10,4,15,7,3,fah,wmz,zam,bon,hiw
1010436,18,7,15,3,1,wcj,bon,zam,hiw,hxm
1010437,14,1,19,6,15,dgq,hxm,ikc,oab,zam
1010438,2,20,5,18,11,qfj,ray,exd,wcj,jco
